country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Maldives,10.2k,9940,10k,10.3k,10.8k,11.5k,12.4k,13.3k,14.2k,15k,15.8k,16.9k,17.7k,18.3k,18.8k,19.3k,19.9k,20.4k,20.9k,21.5k,22.1k,22.6k,23.2k,23.7k,24.2k,24.7k,25.3k,25.9k,26.4k,27.1k,28.2k,29.5k,31.4k,33.5k,35.6k,37.4k,39.7k,41.1k,41.9k,42.3k,42.5k,42.5k,42.2k,41.8k,41k,39.9k,38.4k,36.6k,34.8k,33.2k,31.8k,30.2k,29.1k,28.6k,28.4k,28.6k,28.9k,29.8k,31.1k,32.5k,34k,35.4k,36.3k,36.7k,37k,37.3k,37k,36.9k,36.8k,36.4k,35.6k,35k,34.3k,33.6k,32.8k,31.9k,31k,30k,29.1k,28.3k,27.7k,26.9k,26.4k,26.2k,26.2k,26.2k,26.3k,26.5k,26.7k,26.9k,27.2k,27.5k,27.8k,28.1k,28.2k,28.3k,28.3k,28.2k,28.1k,27.9k,27.6k,27.1k,26.7k,26.3k,25.9k,25.4k,24.9k,24.5k,24.1k,23.7k,23.4k,23.1k,22.9k,22.7k,22.6k,22.5k,22.5k,22.5k,22.5k,22.6k,22.6k,22.7k,22.7k,22.8k,22.8k,22.8k,22.7k,22.7k,22.6k,22.5k,22.4k,22.2k,22k,21.8k,21.6k,21.4k,21.1k,20.8k,20.6k,20.4k,20.2k,20k,19.9k,19.7k,19.6k,19.5k,19.5k,19.4k,19.3k,19.3k,19.2k
Mexico,4.87M,5.09M,5.35M,5.61M,5.83M,6.05M,6.33M,6.53M,6.69M,6.85M,7.03M,7.2M,7.4M,7.62M,7.86M,8.11M,8.38M,8.65M,8.92M,9.19M,9.45M,9.76M,10M,10.2M,10.4M,10.6M,10.8M,10.9M,10.9M,11M,11M,11M,11M,11M,11.1M,11.1M,11.1M,11.2M,11.3M,11.4M,11.5M,11.6M,11.7M,11.6M,11.6M,11.5M,11.5M,11.5M,11.5M,11.5M,11.5M,11.4M,11.4M,11.4M,11.4M,11.4M,11.4M,11.4M,11.3M,11.2M,11.2M,11.2M,11.2M,11.2M,11.2M,11.2M,11.3M,11.2M,11.1M,11M,11M,10.9M,10.8M,10.7M,10.7M,10.6M,10.6M,10.5M,10.4M,10.3M,10.2M,10.2M,10.1M,10M,9.94M,9.86M,9.79M,9.72M,9.65M,9.57M,9.5M,9.44M,9.37M,9.31M,9.24M,9.17M,9.11M,9.05M,8.99M,8.93M,8.86M,8.8M,8.74M,8.67M,8.6M,8.53M,8.47M,8.41M,8.35M,8.28M,8.22M,8.17M,8.12M,8.06M,8.01M,7.95M,7.9M,7.85M,7.8M,7.74M,7.68M,7.63M,7.59M,7.54M,7.48M,7.43M,7.39M,7.34M,7.3M,7.25M,7.2M,7.16M,7.12M,7.07M,7.02M,6.98M,6.93M,6.89M,6.85M,6.8M,6.75M,6.72M,6.68M,6.64M,6.59M,6.55M,6.52M,6.48M,6.44M,6.4M,6.36M
North Macedonia,171k,184k,196k,205k,209k,210k,214k,212k,208k,203k,200k,193k,190k,192k,194k,196k,199k,202k,204k,204k,203k,205k,202k,197k,192k,189k,184k,183k,185k,188k,189k,190k,191k,191k,190k,188k,188k,185k,181k,177k,174k,169k,166k,164k,161k,158k,155k,150k,145k,140k,136k,131k,129k,127k,126k,124k,123k,121k,117k,114k,113k,111k,111k,113k,115k,116k,118k,118k,116k,114k,112k,109k,107k,106k,105k,103k,101k,99.8k,98.2k,96.7k,95.2k,94k,92.6k,91.1k,89.7k,88.4k,87.2k,86.2k,85.2k,84.4k,83.7k,83.1k,82.6k,82.2k,81.9k,81.6k,81.4k,81.3k,81k,80.8k,80.5k,80.2k,79.8k,79.3k,78.7k,78k,77.3k,76.5k,75.7k,74.9k,74k,73.1k,72.2k,71.4k,70.5k,69.7k,68.9k,68.2k,67.4k,66.7k,66.1k,65.5k,65k,64.6k,64.1k,63.8k,63.5k,63.2k,62.9k,62.6k,62.3k,62k,61.8k,61.5k,61.2k,60.9k,60.6k,60.2k,59.8k,59.3k,58.8k,58.4k,57.9k,57.3k,56.8k,56.2k,55.7k,55.2k,54.6k,54.1k,53.5k
Mali,741k,759k,786k,809k,828k,845k,878k,889k,889k,886k,891k,901k,911k,921k,934k,949k,976k,992k,1M,1.02M,1.03M,1.07M,1.09M,1.11M,1.13M,1.16M,1.19M,1.22M,1.24M,1.26M,1.29M,1.33M,1.36M,1.39M,1.41M,1.44M,1.48M,1.5M,1.52M,1.54M,1.58M,1.62M,1.66M,1.7M,1.75M,1.8M,1.86M,1.91M,1.96M,2.01M,2.07M,2.14M,2.21M,2.29M,2.37M,2.46M,2.57M,2.67M,2.76M,2.85M,2.93M,3.02M,3.09M,3.15M,3.21M,3.27M,3.33M,3.39M,3.46M,3.53M,3.61M,3.69M,3.76M,3.84M,3.91M,3.99M,4.08M,4.17M,4.25M,4.33M,4.41M,4.5M,4.58M,4.65M,4.72M,4.8M,4.87M,4.94M,5.01M,5.07M,5.13M,5.2M,5.25M,5.3M,5.35M,5.39M,5.44M,5.48M,5.53M,5.57M,5.61M,5.66M,5.7M,5.74M,5.77M,5.81M,5.85M,5.88M,5.91M,5.94M,5.96M,5.99M,6.02M,6.04M,6.07M,6.09M,6.12M,6.14M,6.16M,6.17M,6.18M,6.2M,6.2M,6.21M,6.21M,6.21M,6.21M,6.22M,6.23M,6.23M,6.23M,6.24M,6.24M,6.23M,6.22M,6.2M,6.2M,6.19M,6.17M,6.16M,6.14M,6.13M,6.11M,6.1M,6.08M,6.06M,6.05M,6.04M,6.02M,6M,5.98M
Malta,47k,48.8k,46.7k,43.9k,41.7k,40.5k,36.9k,36.3k,37.4k,38.9k,39.4k,38.5k,37.6k,36.6k,35.2k,33.6k,32.2k,30.1k,27.8k,25.9k,24.6k,22.9k,22.8k,23.8k,25.1k,26k,27.7k,28.5k,28.6k,28.5k,28.7k,28.8k,28.9k,28.9k,28.9k,28.8k,28.6k,28.3k,28k,27.6k,27.3k,27k,26.7k,26.3k,26k,25.8k,25.3k,25k,24.7k,24.4k,23.9k,23.3k,22.6k,21.6k,20.7k,20k,19.5k,19.2k,19.2k,19.3k,19.5k,20.1k,20.5k,20.8k,21.1k,21.3k,21.4k,21.5k,21.6k,21.7k,21.7k,21.6k,21.6k,21.7k,21.8k,21.7k,21.7k,21.5k,21.3k,21k,20.7k,20.3k,20k,19.7k,19.4k,19.2k,18.9k,18.6k,18.4k,18.3k,18.1k,18k,18k,17.9k,17.9k,17.9k,18k,18.1k,18.1k,18.2k,18.3k,18.3k,18.4k,18.5k,18.5k,18.5k,18.5k,18.5k,18.5k,18.4k,18.3k,18.2k,18.1k,18k,17.8k,17.7k,17.5k,17.4k,17.2k,17.1k,16.9k,16.8k,16.7k,16.6k,16.6k,16.5k,16.5k,16.5k,16.4k,16.4k,16.4k,16.4k,16.5k,16.5k,16.5k,16.5k,16.5k,16.6k,16.6k,16.6k,16.5k,16.5k,16.5k,16.4k,16.4k,16.3k,16.3k,16.2k,16.1k,16k,15.9k
Myanmar,2.49M,2.65M,2.84M,3.01M,3.14M,3.25M,3.43M,3.52M,3.56M,3.59M,3.64M,3.66M,3.72M,3.81M,3.9M,3.99M,4.11M,4.22M,4.31M,4.41M,4.5M,4.62M,4.7M,4.76M,4.82M,4.88M,4.95M,5.02M,5.09M,5.15M,5.22M,5.3M,5.37M,5.43M,5.47M,5.48M,5.51M,5.49M,5.42M,5.35M,5.28M,5.19M,5.13M,5.08M,5.05M,5.04M,5.05M,5.08M,5.12M,5.17M,5.21M,5.3M,5.35M,5.36M,5.35M,5.33M,5.31M,5.24M,5.14M,5.04M,4.95M,4.82M,4.73M,4.67M,4.62M,4.57M,4.55M,4.53M,4.52M,4.51M,4.51M,4.54M,4.54M,4.52M,4.49M,4.48M,4.47M,4.46M,4.46M,4.46M,4.45M,4.44M,4.42M,4.4M,4.38M,4.35M,4.32M,4.28M,4.24M,4.2M,4.16M,4.12M,4.09M,4.05M,4.02M,3.98M,3.96M,3.92M,3.89M,3.86M,3.83M,3.81M,3.79M,3.76M,3.74M,3.72M,3.71M,3.7M,3.68M,3.66M,3.64M,3.63M,3.61M,3.59M,3.57M,3.55M,3.53M,3.51M,3.48M,3.46M,3.44M,3.41M,3.39M,3.36M,3.34M,3.32M,3.29M,3.27M,3.24M,3.22M,3.2M,3.18M,3.16M,3.14M,3.12M,3.11M,3.09M,3.08M,3.06M,3.04M,3.03M,3.01M,3M,2.99M,2.97M,2.96M,2.94M,2.93M,2.91M,2.89M,2.88M
Montenegro,48.4k,49.8k,52.2k,54.9k,57.2k,59.1k,61.7k,62.9k,63.2k,63.3k,63.9k,64.1k,65k,66.3k,66.9k,66k,64.9k,62.5k,59.2k,56.2k,54.3k,52.4k,51.9k,52.4k,53.2k,53.4k,54.1k,53.7k,52.7k,51.8k,51.5k,51.2k,51.7k,52.8k,53.7k,54k,54.9k,54.7k,53.7k,52.5k,51.5k,49.7k,48.6k,47.9k,47.2k,46.3k,45.5k,44.5k,43.4k,42.3k,41.6k,41.1k,40.7k,40.5k,40.4k,40.3k,40.3k,40.3k,40.2k,40k,39.7k,39.7k,39.1k,38.3k,37.6k,37.2k,36.4k,36.3k,36.6k,36.9k,36.9k,37.2k,37k,36.4k,35.8k,35.3k,34.7k,34.4k,34.1k,33.9k,33.7k,33.4k,33.2k,32.8k,32.5k,32.2k,31.9k,31.7k,31.4k,31.2k,31k,30.8k,30.6k,30.4k,30.2k,30k,29.9k,29.7k,29.5k,29.4k,29.2k,29.1k,28.9k,28.7k,28.5k,28.3k,28.1k,27.9k,27.7k,27.5k,27.3k,27.1k,26.9k,26.7k,26.5k,26.3k,26.1k,25.9k,25.6k,25.4k,25.2k,25.1k,24.9k,24.7k,24.6k,24.4k,24.2k,24.1k,23.9k,23.8k,23.6k,23.5k,23.4k,23.2k,23.1k,22.9k,22.8k,22.6k,22.4k,22.3k,22.1k,22k,21.8k,21.7k,21.5k,21.3k,21.2k,21k,20.9k,20.7k,20.5k
Mongolia,95.3k,99.5k,106k,113k,120k,126k,135k,140k,143k,147k,154k,161k,172k,185k,197k,206k,218k,223k,225k,226k,229k,231k,236k,245k,253k,259k,267k,270k,271k,272k,275k,277k,281k,288k,295k,302k,312k,321k,329k,333k,332k,334k,326k,312k,296k,282k,262k,250k,244k,239k,234k,230k,226k,221k,219k,222k,228k,238k,252k,267k,284k,305k,323k,339k,352k,363k,374k,379k,380k,379k,375k,367k,360k,354k,349k,343k,335k,330k,327k,324k,322k,323k,323k,322k,322k,323k,326k,328k,331k,334k,337k,340k,344k,347k,349k,352k,354k,357k,358k,360k,360k,361k,360k,359k,357k,355k,352k,349k,347k,344k,342k,339k,337k,335k,333k,331k,330k,330k,329k,329k,329k,329k,330k,330k,330k,330k,330k,330k,331k,331k,330k,330k,330k,329k,328k,327k,326k,324k,323k,321k,319k,318k,316k,314k,313k,311k,309k,308k,307k,305k,304k
Mozambique,1.02M,1.04M,1.06M,1.07M,1.08M,1.1M,1.13M,1.15M,1.17M,1.19M,1.22M,1.26M,1.3M,1.33M,1.37M,1.41M,1.46M,1.49M,1.53M,1.56M,1.59M,1.64M,1.67M,1.71M,1.75M,1.8M,1.85M,1.9M,1.95M,2M,2.04M,2.11M,2.17M,2.22M,2.24M,2.25M,2.29M,2.28M,2.26M,2.26M,2.3M,2.34M,2.41M,2.52M,2.62M,2.72M,2.83M,2.92M,2.99M,3.07M,3.16M,3.28M,3.39M,3.51M,3.62M,3.73M,3.85M,3.94M,4.02M,4.09M,4.18M,4.26M,4.34M,4.44M,4.53M,4.64M,4.74M,4.84M,4.94M,5.05M,5.16M,5.27M,5.39M,5.5M,5.61M,5.72M,5.84M,5.95M,6.05M,6.15M,6.25M,6.35M,6.45M,6.55M,6.64M,6.73M,6.82M,6.91M,7M,7.08M,7.17M,7.25M,7.33M,7.41M,7.48M,7.55M,7.62M,7.69M,7.76M,7.82M,7.89M,7.95M,8.01M,8.07M,8.13M,8.18M,8.24M,8.3M,8.36M,8.41M,8.46M,8.52M,8.57M,8.61M,8.65M,8.69M,8.73M,8.77M,8.8M,8.83M,8.86M,8.89M,8.92M,8.95M,8.97M,8.99M,9.01M,9.03M,9.04M,9.05M,9.05M,9.06M,9.07M,9.08M,9.08M,9.08M,9.09M,9.09M,9.08M,9.08M,9.07M,9.07M,9.07M,9.07M,9.06M,9.06M,9.06M,9.05M,9.03M,9M,8.98M
Mauritania,115k,118k,121k,124k,128k,132k,138k,143k,148k,154k,159k,166k,171k,175k,179k,184k,190k,196k,201k,207k,213k,219k,225k,231k,236k,242k,250k,256k,262k,268k,275k,284k,291k,298k,305k,313k,322k,330k,338k,346k,353k,362k,369k,375k,381k,389k,396k,404k,413k,423k,433k,444k,454k,464k,475k,486k,499k,511k,524k,537k,552k,567k,583k,599k,614k,628k,645k,658k,669k,679k,690k,700k,712k,723k,735k,746k,759k,770k,781k,792k,803k,815k,827k,838k,849k,861k,874k,886k,899k,911k,923k,937k,949k,961k,972k,983k,996k,1.01M,1.02M,1.03M,1.04M,1.05M,1.06M,1.07M,1.08M,1.09M,1.1M,1.11M,1.12M,1.13M,1.14M,1.15M,1.16M,1.17M,1.17M,1.18M,1.19M,1.2M,1.21M,1.22M,1.22M,1.23M,1.24M,1.25M,1.25M,1.26M,1.27M,1.28M,1.28M,1.29M,1.3M,1.3M,1.31M,1.32M,1.32M,1.32M,1.33M,1.33M,1.34M,1.34M,1.34M,1.35M,1.35M,1.36M,1.36M,1.36M,1.36M,1.37M,1.37M,1.37M,1.37M
Mauritius,89.1k,91.6k,94.7k,98.6k,103k,107k,111k,115k,117k,120k,123k,126k,129k,133k,135k,135k,136k,133k,127k,120k,115k,109k,105k,103k,103k,102k,105k,106k,107k,108k,109k,108k,108k,107k,106k,104k,104k,102k,99.4k,98k,98.2k,98.3k,101k,106k,109k,111k,114k,112k,107k,102k,98.6k,93.8k,92.7k,94k,95.4k,95k,95.6k,93.4k,89.1k,84.4k,80.8k,76.5k,73.6k,71.9k,70.5k,68.9k,68k,66.9k,65.8k,64.8k,64k,63.9k,63.6k,63.1k,62.7k,62.3k,62k,61.7k,61.4k,61k,60.7k,60.3k,60k,59.7k,59.3k,58.9k,58.4k,57.8k,57k,56.2k,55.4k,54.5k,53.6k,52.8k,52k,51.3k,50.6k,49.9k,49.3k,48.8k,48.3k,47.9k,47.6k,47.3k,47k,46.7k,46.6k,46.4k,46.3k,46.1k,46k,45.9k,45.7k,45.5k,45.3k,45.1k,44.8k,44.5k,44.2k,43.9k,43.5k,43.1k,42.8k,42.4k,42k,41.6k,41.2k,40.9k,40.5k,40.1k,39.8k,39.5k,39.2k,38.9k,38.7k,38.4k,38.3k,38.1k,38k,37.8k,37.6k,37.5k,37.4k,37.3k,37.1k,36.9k,36.8k,36.6k,36.4k,36.2k,36k
Malawi,569k,576k,572k,568k,569k,578k,585k,600k,620k,641k,662k,693k,715k,730k,745k,766k,790k,813k,836k,859k,885k,916k,942k,966k,991k,1.02M,1.06M,1.09M,1.13M,1.16M,1.2M,1.23M,1.26M,1.28M,1.32M,1.39M,1.45M,1.54M,1.62M,1.69M,1.73M,1.79M,1.8M,1.78M,1.77M,1.78M,1.8M,1.84M,1.89M,1.95M,2.01M,2.08M,2.13M,2.18M,2.23M,2.29M,2.36M,2.43M,2.5M,2.57M,2.63M,2.69M,2.73M,2.75M,2.76M,2.78M,2.78M,2.8M,2.84M,2.88M,2.92M,2.98M,3.04M,3.11M,3.18M,3.24M,3.33M,3.39M,3.44M,3.49M,3.54M,3.59M,3.63M,3.68M,3.72M,3.77M,3.8M,3.84M,3.88M,3.91M,3.95M,3.98M,4.02M,4.05M,4.08M,4.11M,4.15M,4.18M,4.21M,4.23M,4.26M,4.29M,4.32M,4.35M,4.38M,4.4M,4.43M,4.45M,4.47M,4.49M,4.5M,4.52M,4.54M,4.55M,4.57M,4.58M,4.59M,4.6M,4.6M,4.61M,4.61M,4.61M,4.61M,4.61M,4.61M,4.6M,4.6M,4.6M,4.59M,4.59M,4.58M,4.57M,4.57M,4.56M,4.55M,4.54M,4.53M,4.52M,4.51M,4.49M,4.48M,4.47M,4.45M,4.44M,4.42M,4.4M,4.39M,4.37M,4.35M,4.34M,4.32M
Malaysia,1.02M,1.09M,1.14M,1.2M,1.25M,1.29M,1.33M,1.37M,1.4M,1.44M,1.48M,1.51M,1.57M,1.63M,1.68M,1.71M,1.75M,1.75M,1.73M,1.71M,1.7M,1.68M,1.69M,1.72M,1.77M,1.8M,1.85M,1.88M,1.91M,1.94M,1.98M,2.02M,2.07M,2.12M,2.17M,2.23M,2.28M,2.33M,2.37M,2.4M,2.44M,2.47M,2.5M,2.53M,2.56M,2.6M,2.62M,2.64M,2.67M,2.68M,2.69M,2.69M,2.67M,2.63M,2.58M,2.54M,2.49M,2.46M,2.45M,2.44M,2.44M,2.42M,2.43M,2.45M,2.48M,2.5M,2.55M,2.59M,2.61M,2.62M,2.64M,2.65M,2.66M,2.66M,2.66M,2.65M,2.63M,2.61M,2.6M,2.58M,2.56M,2.53M,2.51M,2.48M,2.45M,2.42M,2.39M,2.37M,2.34M,2.31M,2.29M,2.27M,2.26M,2.25M,2.24M,2.23M,2.23M,2.23M,2.23M,2.23M,2.23M,2.23M,2.23M,2.23M,2.24M,2.23M,2.23M,2.23M,2.22M,2.21M,2.2M,2.18M,2.17M,2.16M,2.14M,2.12M,2.1M,2.09M,2.07M,2.06M,2.04M,2.03M,2.01M,2M,1.99M,1.98M,1.98M,1.97M,1.96M,1.96M,1.95M,1.95M,1.95M,1.95M,1.95M,1.94M,1.94M,1.94M,1.93M,1.93M,1.92M,1.92M,1.91M,1.91M,1.9M,1.89M,1.88M,1.87M,1.86M,1.85M,1.84M
Namibia,80.7k,83.3k,86.2k,89k,91.5k,94.1k,97.6k,99.9k,102k,104k,106k,108k,111k,114k,118k,121k,125k,129k,132k,136k,141k,147k,153k,161k,168k,173k,181k,185k,188k,190k,193k,195k,198k,201k,205k,211k,216k,222k,229k,236k,241k,249k,254k,257k,259k,261k,264k,265k,266k,267k,265k,264k,261k,257k,255k,256k,256k,261k,270k,280k,288k,301k,309k,314k,318k,323k,326k,330k,332k,334k,336k,336k,337k,338k,339k,340k,340k,341k,341k,342k,343k,344k,346k,348k,349k,351k,354k,356k,358k,360k,361k,364k,366k,367k,369k,371k,372k,374k,375k,376k,376k,377k,377k,376k,376k,375k,374k,373k,372k,371k,371k,370k,369k,369k,369k,368k,368k,368k,367k,366k,365k,364k,364k,363k,363k,362k,362k,361k,361k,360k,359k,358k,356k,355k,353k,351k,350k,348k,347k,345k,344k,342k,341k,340k,338k,336k,335k,334k,333k,331k,330k
Niger,515k,528k,546k,565k,583k,602k,629k,649k,665k,681k,700k,724k,746k,768k,790k,814k,843k,866k,886k,906k,929k,957k,980k,1M,1.02M,1.05M,1.09M,1.12M,1.15M,1.18M,1.22M,1.27M,1.32M,1.35M,1.39M,1.43M,1.48M,1.52M,1.54M,1.57M,1.62M,1.67M,1.73M,1.78M,1.84M,1.91M,2.01M,2.09M,2.17M,2.25M,2.34M,2.46M,2.55M,2.64M,2.74M,2.84M,2.96M,3.07M,3.19M,3.3M,3.42M,3.56M,3.69M,3.82M,3.95M,4.08M,4.23M,4.37M,4.5M,4.64M,4.79M,4.94M,5.09M,5.25M,5.41M,5.58M,5.75M,5.92M,6.09M,6.27M,6.44M,6.63M,6.81M,6.99M,7.17M,7.35M,7.53M,7.71M,7.89M,8.06M,8.23M,8.41M,8.59M,8.75M,8.92M,9.08M,9.25M,9.41M,9.57M,9.72M,9.87M,10M,10.2M,10.3M,10.5M,10.6M,10.8M,10.9M,11M,11.1M,11.3M,11.4M,11.5M,11.6M,11.8M,11.9M,12M,12.1M,12.2M,12.3M,12.4M,12.5M,12.6M,12.7M,12.8M,12.8M,12.9M,13M,13.1M,13.1M,13.2M,13.2M,13.3M,13.4M,13.4M,13.5M,13.5M,13.6M,13.6M,13.7M,13.7M,13.7M,13.8M,13.8M,13.8M,13.8M,13.8M,13.8M,13.8M,13.8M,13.8M
Nigeria,6.33M,6.42M,6.48M,6.54M,6.62M,6.75M,6.92M,7.08M,7.23M,7.4M,7.58M,7.84M,8.04M,8.21M,8.38M,8.57M,8.8M,9M,9.19M,9.39M,9.64M,9.94M,10.2M,10.6M,10.9M,11.3M,11.8M,12.2M,12.6M,13M,13.4M,13.8M,14.2M,14.5M,14.9M,15.2M,15.6M,15.9M,16.2M,16.5M,16.8M,17.2M,17.5M,17.8M,18.2M,18.6M,19.1M,19.6M,20M,20.5M,21.1M,21.8M,22.4M,23M,23.6M,24.3M,25.1M,25.8M,26.4M,27M,27.7M,28.4M,29.1M,29.8M,30.5M,31.1M,31.8M,32.4M,32.9M,33.4M,33.9M,34.5M,35M,35.6M,36.2M,36.8M,37.4M,38.1M,38.6M,39.2M,39.8M,40.5M,41.2M,41.8M,42.3M,42.9M,43.6M,44.2M,44.7M,45.3M,45.8M,46.4M,46.9M,47.4M,47.9M,48.3M,48.8M,49.2M,49.6M,50M,50.4M,50.8M,51.2M,51.6M,52M,52.3M,52.7M,53.1M,53.3M,53.6M,53.8M,54.2M,54.5M,54.7M,55M,55.3M,55.6M,55.9M,56.1M,56.2M,56.4M,56.7M,56.9M,57.1M,57.2M,57.4M,57.6M,57.7M,57.8M,57.9M,58M,58.1M,58.2M,58.2M,58.2M,58.2M,58.3M,58.3M,58.3M,58.3M,58.2M,58.3M,58.3M,58.2M,58.2M,58.1M,58.1M,58.1M,58.1M,58M,57.9M
Nicaragua,211k,225k,248k,270k,289k,306k,331k,345k,352k,357k,363k,367k,373k,381k,390k,399k,408k,416k,425k,435k,448k,463k,479k,495k,512k,530k,551k,568k,583k,598k,613k,630k,646k,661k,674k,684k,694k,697k,697k,696k,696k,693k,695k,698k,701k,700k,700k,695k,686k,678k,671k,662k,658k,656k,656k,657k,658k,660k,662k,663k,666k,668k,670k,671k,671k,671k,669k,667k,664k,661k,657k,651k,645k,639k,634k,628k,622k,618k,614k,610k,607k,604k,601k,598k,595k,591k,589k,586k,584k,581k,577k,574k,572k,569k,565k,562k,558k,554k,550k,546k,541k,537k,532k,527k,523k,518k,514k,509k,505k,501k,497k,494k,490k,486k,482k,478k,474k,471k,467k,464k,460k,457k,454k,450k,447k,443k,440k,437k,433k,430k,426k,423k,419k,416k,413k,409k,406k,402k,399k,396k,393k,389k,386k,383k,380k,377k,374k,371k,368k,365k,362k
Netherlands,1.19M,1.2M,1.17M,1.14M,1.12M,1.11M,1.07M,1.07M,1.1M,1.13M,1.16M,1.2M,1.22M,1.22M,1.22M,1.22M,1.23M,1.23M,1.22M,1.21M,1.2M,1.17M,1.14M,1.11M,1.07M,1.04M,995k,960k,929k,904k,884k,867k,861k,863k,869k,877k,898k,910k,917k,924k,934k,945k,957k,968k,978k,983k,983k,980k,975k,971k,971k,969k,977k,991k,1M,1M,1.01M,995k,971k,947k,929k,904k,894k,893k,894k,891k,890k,884k,873k,863k,859k,855k,858k,866k,873k,878k,886k,889k,886k,883k,880k,876k,873k,872k,871k,868k,864k,860k,855k,849k,843k,838k,832k,826k,821k,816k,811k,807k,804k,801k,798k,796k,795k,795k,794k,794k,794k,795k,796k,796k,796k,796k,795k,794k,792k,790k,787k,785k,783k,781k,777k,774k,772k,769k,766k,762k,759k,756k,753k,751k,748k,746k,744k,742k,741k,739k,739k,738k,738k,738k,737k,737k,736k,736k,734k,732k,731k,730k,729k,727k,724k
Norway,320k,321k,316k,310k,306k,304k,295k,295k,300k,306k,309k,316k,317k,314k,311k,312k,313k,316k,322k,327k,330k,333k,332k,326k,318k,310k,298k,287k,277k,269k,261k,252k,249k,249k,251k,254k,261k,266k,271k,275k,280k,287k,293k,297k,301k,304k,305k,305k,305k,304k,302k,297k,293k,290k,288k,288k,288k,291k,296k,302k,306k,313k,315k,313k,311k,309k,304k,301k,301k,301k,302k,302k,305k,309k,313k,317k,322k,324k,325k,325k,326k,325k,326k,328k,330k,331k,332k,333k,334k,335k,335k,336k,336k,337k,337k,338k,337k,338k,338k,339k,339k,340k,340k,342k,343k,344k,345k,346k,348k,350k,351k,352k,353k,355k,356k,357k,358k,359k,360k,361k,362k,362k,363k,364k,365k,366k,366k,367k,368k,368k,369k,369k,370k,371k,372k,373k,373k,374k,376k,377k,378k,378k,379k,380k,382k,382k,383k,384k,385k,387k,387k
Nepal,1.23M,1.29M,1.38M,1.46M,1.52M,1.56M,1.64M,1.66M,1.65M,1.64M,1.64M,1.63M,1.64M,1.67M,1.71M,1.74M,1.79M,1.83M,1.86M,1.89M,1.93M,1.98M,2.03M,2.07M,2.11M,2.16M,2.23M,2.29M,2.34M,2.4M,2.46M,2.54M,2.6M,2.66M,2.71M,2.77M,2.84M,2.9M,2.96M,3.02M,3.08M,3.15M,3.21M,3.27M,3.32M,3.38M,3.45M,3.51M,3.56M,3.59M,3.59M,3.6M,3.56M,3.49M,3.41M,3.34M,3.24M,3.18M,3.13M,3.09M,3.02M,2.98M,2.93M,2.87M,2.82M,2.8M,2.77M,2.74M,2.72M,2.71M,2.71M,2.71M,2.72M,2.73M,2.73M,2.71M,2.72M,2.69M,2.64M,2.57M,2.51M,2.44M,2.39M,2.35M,2.31M,2.26M,2.22M,2.17M,2.12M,2.07M,2.03M,2M,1.96M,1.93M,1.91M,1.88M,1.87M,1.85M,1.82M,1.8M,1.78M,1.76M,1.74M,1.71M,1.69M,1.66M,1.64M,1.61M,1.58M,1.55M,1.52M,1.5M,1.47M,1.45M,1.42M,1.4M,1.38M,1.36M,1.34M,1.32M,1.3M,1.28M,1.27M,1.25M,1.23M,1.21M,1.2M,1.18M,1.17M,1.15M,1.14M,1.12M,1.11M,1.09M,1.08M,1.06M,1.05M,1.03M,1.02M,1000k,984k,972k,958k,943k,928k,913k,902k,889k,875k,861k,847k
New Zealand,232k,239k,241k,243k,247k,253k,256k,263k,273k,282k,289k,299k,304k,304k,303k,301k,299k,297k,296k,296k,297k,298k,301k,305k,306k,302k,302k,293k,279k,266k,257k,246k,243k,245k,248k,252k,259k,264k,267k,271k,276k,283k,289k,293k,295k,296k,295k,292k,289k,286k,283k,279k,277k,279k,281k,285k,289k,296k,303k,308k,312k,319k,320k,316k,312k,309k,303k,301k,301k,301k,301k,301k,302k,302k,302k,302k,304k,304k,303k,302k,301k,300k,300k,299k,299k,298k,298k,297k,297k,297k,296k,296k,297k,296k,296k,296k,296k,296k,295k,295k,294k,294k,293k,293k,292k,292k,291k,291k,291k,290k,290k,290k,290k,289k,289k,288k,288k,288k,288k,288k,287k,287k,287k,287k,286k,286k,286k,286k,286k,285k,285k,285k,285k,285k,284k,284k,284k,284k,283k,283k,282k,283k,283k,283k,282k,282k,282k,282k,282k,282k,281k
